temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,29.1689,0.0945949,28.99,29.36,0.0639879,0.27,0,80.7884,0.531509,79.91,81.78,-0.365979,-1.5,0,1010.38,0.0641617,1010.23,1010.57,0.0140672,0.2,0,178.4,1.40405,174.5,182.8,0.0595913,0.3,0,229.543,2.18128,220.4,232.2,-0.135488,1.3,0,1.42076,0.0061559,1.4032,1.4416,0.000141335,-0.0056,0,0,0,1,1,0.00333333,1,0,0,0,20.754,0.0390484,-0.0181021,25.5276,-0.97169,RUN_00066,ATM_034,1796568656,1796568955,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
0,27.9632,0.0761788,27.78,28.09,-0.0497882,-0.23,0,55.9928,0.307554,55.43,56.64,0.209985,1.06,0,1008.89,0.0500401,1008.79,1009.05,-0.0248807,-0.18,0,199.11,1.60734,194.6,204,-0.0185295,0.4,0,253.11,1.00806,250.5,255.2,-0.430969,-1.5,0,1.41316,0.00587557,1.3976,1.4312,0.000170797,-0.008,0,0.563333,0,2,1,0.00666667,1,0,0,0,13.2751,0.0289996,0.0117888,18.3716,-0.931792,RUN_00086,ATM_032,1798223442,1798223741,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
0,28.9088,0.0706232,28.77,29.07,-0.0434945,-0.25,0,57.794,0.164762,57.45,58.12,0.0920609,0.56,0,1009.22,0.0673314,1009.09,1009.37,-0.0365724,-0.11,0,179.432,10.0274,160.4,189.9,-2.19979,-2.9,0,229.616,1.56739,226.2,232.8,0.946561,2.7,0,1.4107,0.00578857,1.3952,1.424,-0.000578033,0.004,0,0,0,9,4,0.0133333,4,0.296667,2,89,14.4996,0.0287752,-0.0131883,19.761,-0.898791,RUN_00152,ATM_002,1803986485,1803986784,NORMAL,HEALTHY,NORMAL,1,False,39.972,TAMPER,
0,28.6795,0.0842246,28.54,28.89,-0.0384298,-0.16,0,51.8882,0.257732,51.28,52.29,0.131824,0.44,0,1007.11,0.0661244,1006.99,1007.3,-0.0383444,-0.19,0,333.732,11.95,312,346.3,-6.86481,-28.5,0,233.554,0.750347,231.2,236,-0.0467992,0.8,0,1.41242,0.0057816,1.3952,1.432,-1.42188e-05,0,0,0,0,6,2,0.0133333,4,0.293333,1,88,12.8392,0.0210929,0.00464542,17.823,-0.947553,RUN_00024,ATM_032,1792902406,1792902705,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,29.1325,0.0819405,29,29.33,-0.0515646,-0.25,0,58.5341,0.519985,57.51,59.31,0.356548,1.7,0,1007.98,0.0845229,1007.83,1008.2,-0.05144,-0.27,0,394.912,6.86651,373.7,401.4,2.27756,19.5,0,226.729,1.40989,214.9,229,-0.192101,-0.9,0,1.41081,0.00596254,1.3936,1.4248,0.000353124,0.0104,0,0,0,14,4,0.0233333,6,0.13,1,39,14.9041,0.0740921,0.0483458,20.175,-0.932318,RUN_00023,ATM_003,1792809478,1792809777,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.3445,0.0400344,28.23,28.43,0.0189006,0.09,0,53.343,0.167191,53.07,53.84,-0.101623,-0.49,0,1007.44,0.0580888,1007.3,1007.59,-0.0173915,0.02,0,183.413,1.47447,179.8,188.3,0.092549,4.2,0,195.19,0.769809,192.9,197.5,-0.257042,1.4,0,1.41013,0.00586012,1.3952,1.428,-1.81335e-06,-0.0016,1,0,0,0,0,0,0,0,0,0,12.9429,0.024183,-0.0103854,17.9533,-0.810504,RUN_00078,ATM_003,1797519483,1797519782,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,36.5131,POWER_UNDERVOLTAGE,
0,29.121,0.0376253,29.04,29.25,0.0198085,0.1,0,82.9876,0.246683,82.41,83.37,-0.165814,-0.77,0,1010.19,0.0667639,1010.02,1010.29,-0.0297591,-0.16,0,359.653,1.79084,355.3,364.7,0.771774,4.4,0,229.586,0.643672,228,231.4,-0.0383084,-0.3,0,1.41011,0.00578049,1.3936,1.4288,0.000142242,-0.008,0,0,0,2,1,0.00666667,1,0,0,0,21.2817,0.0411853,-0.0181399,25.9341,-0.772209,RUN_00065,ATM_002,1796424297,1796424596,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4137,HIGH_HUMIDITY,
0,28.8504,0.0621061,28.7,28.96,-0.0396199,-0.21,0,51.5735,0.107126,51.38,51.93,0.0566805,0.41,0,1009.83,0.0401486,1009.72,1009.93,-0.00494859,-0.07,0,183.496,1.45248,179.3,187.5,0.0243483,-1.2,0,226.93,1.29134,216.7,229.8,0.666058,13.1,0.00666667,1.4104,0,1.4104,1.4104,0,0,0,0,0,1,1,0.00333333,1,0,0,0,12.8543,0.0293825,-0.0156541,17.8839,-0.81776,RUN_00167,ATM_003,1805288161,1805288460,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,28.4603,0.0489582,28.38,28.59,0.0285234,0.14,0,54.2048,0.114296,53.88,54.42,-0.0651214,-0.31,0,1008.67,0.103895,1008.44,1008.84,-0.0671926,-0.27,0,183.315,1.39259,179,187,-0.0247309,1.2,0,232.176,0.73663,230.4,234.3,0.025699,0.1,0.0233333,1.4104,0,1.4104,1.4104,0,0,0,0,0,2,1,0.00666667,1,0,0,0,13.2306,0.0216255,0.00705464,18.3157,-0.844588,RUN_00167,ATM_003,1805292061,1805292360,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,28.2977,0.110824,28.13,28.56,-0.0737494,-0.36,0,51.3585,0.361803,50.59,51.95,0.245566,1.23,0,1007.57,0.0421212,1007.45,1007.68,0.0109037,0.02,0,185.163,1.45164,181.9,188.8,0.0422271,0.1,0,222.372,13.2747,183,230.2,1.3974,-1.1,0,1.41543,0.00610405,1.3952,1.4312,-4.82139e-05,0,0.123333,0,0,0,0,0,0,0,0,0,12.4153,0.0219031,0.00613948,17.3083,-0.970474,RUN_00094,ATM_017,1798974314,1798974613,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,27.0251,POWER_INSTABILITY,
0,30.0378,0.0855532,29.89,30.22,0.0574336,0.22,0,56.6655,0.0878035,56.39,56.91,-0.0438498,-0.19,0,1007.3,0.0691155,1007.15,1007.45,-0.0437972,-0.21,0,342.255,1.84682,336.8,347.4,-0.825471,0.6,0,228.943,0.699849,226.8,230.4,0.22828,-0.6,0,1.42065,0.00601348,1.404,1.436,-0.000181922,-0.0128,0,0,0,1,1,0.00333333,1,0,0,0,15.2194,0.062165,0.0400421,20.4951,-0.728819,RUN_00195,ATM_034,1807674236,1807674535,NORMAL,HEALTHY,NORMAL,1,False,54.5975,SENSOR_NOISE,
0,27.8125,0.0263423,27.74,27.89,-0.00268003,0.04,0,53.0436,0.0906888,52.87,53.32,0.0436532,0.05,0,1008.8,0.0839636,1008.59,1008.94,-0.0221344,-0.17,0,199.264,1.57127,195.1,203.6,-0.00062934,-0.1,0,256.896,0.668868,255.2,258.7,-0.0560966,-1,0,1.41262,0.00591542,1.396,1.432,0.000145964,-0.0064,0,1,0,1,1,0.00333333,1,0,0,0,12.4509,0.0226712,0.00873287,17.3721,-0.410764,RUN_00086,ATM_032,1798221042,1798221341,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
0,28.9862,0.0377665,28.86,29.06,0.0175502,0.1,0,54.4925,0.108984,54.2,54.77,0.00940184,0.03,0,1007.21,0.0509428,1007.11,1007.36,-0.0206826,-0.13,0,178.419,1.3461,174.9,182.1,-0.00398138,2.6,0,233.381,0.867656,231.3,235.4,-0.391684,-2.5,0,1.42074,0.00583179,1.4064,1.4376,-2.36163e-05,0.0168,0,0,0,6730,51,0.656667,168,0.67,3,170,13.7438,0.0327306,0.016995,18.8878,-0.392885,RUN_00151,ATM_034,1803833624,1803833923,TAMPER,ABNORMAL,TAMPER,1,False,38.7963,TAMPER,
0,28.1382,0.0924282,28.03,28.42,0.0534786,0.34,0,52.1405,0.498356,50.92,52.79,-0.329645,-1.73,0,1009.44,0.0777379,1009.29,1009.62,0.0386394,0.14,0,193.896,9.97306,171.9,202.9,-4.89042,-20.9,0,229.133,0.949421,226.8,231.7,0.355356,0.8,0,1.41388,0.0229598,1.2816,1.5608,-0.000843679,-0.0104,0,0,0,7,2,0.02,4,0.22,1,66,12.4655,0.0634825,-0.0414706,17.4003,-0.934433,RUN_00188,ATM_032,1807090819,1807091118,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,2.5503,SENSOR_SPIKE,
0,33.3215,0.0674279,33.2,33.45,0.0406546,0.18,0,45.9819,0.155548,45.63,46.3,-0.0910309,-0.34,0,1008.83,0.048618,1008.67,1008.95,-0.00124935,-0.02,0,380.881,7.92337,359.7,389.4,-0.117803,1.5,0,230.26,2.87106,221.4,233.1,0.699684,-0.2,0,1.8666,0.00830367,1.844,1.8872,9.38677e-05,-0.024,0,0,0,12,3,0.0266667,6,0.163333,2,49,14.8488,0.0263154,0.00457931,20.1301,-0.888968,RUN_00038,ATM_017,1794093539,1794093838,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.6691,COOLING_DEGRADATION,
0,28.7198,0.0765155,28.51,28.84,-0.0495467,-0.27,0,53.7237,0.243904,53.33,54.3,0.163551,0.87,0,1008.68,0.0564424,1008.55,1008.82,-0.0336466,-0.17,0,183.395,1.4587,179.8,187.2,0.0664554,0.1,0,230.534,0.601987,228.9,232.5,-0.0383644,-0.3,0,1.4104,0,1.4104,1.4104,0,0,0,0,0,1,1,0.00333333,1,0,0,0,13.3138,0.0217521,0.00274302,18.4137,-0.937689,RUN_00167,ATM_003,1805292661,1805292960,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,28.1394,0.0586509,28.03,28.3,0.0362963,0.17,0,54.2388,0.127566,53.84,54.43,-0.0678876,-0.42,0,1007.13,0.0563199,1006.96,1007.22,-0.0227097,-0.02,0,183.41,1.47687,179.3,187.3,-0.00307603,-1.6,0,196.311,1.26257,193.6,199.7,0.758502,3.5,0,1.41043,0.00606743,1.3936,1.4288,0.000102113,-0.0136,1,0,0,2,1,0.00666667,1,0,0,0,13.0095,0.0255367,0.0117336,18.0283,-0.844544,RUN_00078,ATM_003,1797521283,1797521582,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,36.5131,POWER_UNDERVOLTAGE,
0,29.0114,0.0819936,28.87,29.19,0.0548338,0.21,0,81.1813,0.523676,80.16,81.94,-0.357023,-1.74,0,1008.97,0.0390594,1008.88,1009.07,-0.00862183,0.02,0,178.594,1.46499,174.3,182.1,-0.0629914,-2.8,0,232.86,1.27156,230.6,236.3,0.727405,2.7,0,1.4203,0.00646243,1.4048,1.44,0.000237283,0.0032,0,0,0,3,1,0.01,1,0,0,0,20.6927,0.0476928,-0.0260663,25.4559,-0.965808,RUN_00066,ATM_034,1796574056,1796574355,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
0,29.0095,0.0387528,28.92,29.11,-0.00731795,0.01,0,82.3528,0.435385,81.73,83.32,-0.280246,-1.33,0,1009.71,0.0382837,1009.6,1009.84,-0.0131544,-0.05,0,359.44,12.0963,344.9,376.6,7.38311,25.6,0,229.092,0.838453,226.8,231.2,-0.198914,0.4,0,1.41038,0.00612487,1.3928,1.4328,-7.26515e-05,0.0032,0,0,0,19,5,0.03,5,0.556667,1,167,20.9836,0.122693,-0.082619,25.6956,-0.0298126,RUN_00065,ATM_002,1796425197,1796425496,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4137,HIGH_HUMIDITY,
0,28.7642,0.104366,28.57,28.99,-0.0683865,-0.24,0,51.3904,0.24997,50.91,51.95,0.160701,0.59,0,1007.57,0.0303647,1007.48,1007.66,0.00861143,0.09,0,175.431,11.1063,157.2,188.8,2.31179,24,0,232.235,0.704184,230.2,234.4,0.0872556,0.7,0,1.41467,0.00598713,1.3984,1.4352,-0.000277486,-0.016,0,0,0,21,5,0.0266667,4,0.46,3,78,12.7715,0.0261281,-0.0110378,17.7478,-0.955886,RUN_00094,ATM_017,1798969814,1798970113,NORMAL,HEALTHY,NORMAL,1,False,27.0251,POWER_INSTABILITY,
0,28.8789,0.0950708,28.65,29.04,-0.0563653,-0.25,0,57.1353,0.251013,56.72,57.75,0.132194,0.61,0,1008.54,0.0542553,1008.41,1008.66,0.014515,0.14,0,194.875,9.27302,170.7,203.4,3.45081,-6,0,229.28,0.685531,227.7,230.8,0.0133348,-1.7,0,1.4126,0.00565049,1.3936,1.4272,0.000466171,0.0016,0,0,0,5,1,0.0166667,3,0.183333,2,55,14.315,0.0307575,-0.0142131,19.5483,-0.936214,RUN_00181,ATM_032,1806483814,1806484113,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,42.8455,SENSOR_DRIFT,
0,29.8096,0.0518152,29.71,29.92,0.0267063,0.06,0,51.6107,0.103392,51.34,51.94,0.0182777,0.41,0,1007.94,0.0694598,1007.8,1008.07,0.0416391,0.15,0,248.069,8.92817,227.7,258,-0.31929,17.2,0,228.672,0.638541,225.1,230.3,0.0104708,0.3,0,1.41107,0.00593014,1.3952,1.4312,-0.000149826,0.0064,0,0,0,7,4,0.01,1,0.216667,3,48,13.6384,0.042084,0.0257657,18.7787,-0.28927,RUN_00023,ATM_003,1792819978,1792820277,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,30.5559,0.0539338,30.42,30.66,0.0214449,0.22,0,55.9958,0.136493,55.71,56.31,-0.0114793,-0.31,0,1009.27,0.0616713,1009.14,1009.42,-0.0335344,-0.19,0,415.295,11.0369,400.7,429.2,0.845325,-22.2,0,227.876,1.06146,225.3,230.6,-0.438729,-2.2,0,1.63566,0.0217574,1.5928,1.6808,0.0143491,0.0624,0,0,0,12,5,0.02,4,0.47,3,89,15.4687,0.0339064,0.0167616,20.7842,-0.73411,RUN_00039,ATM_002,1794185519,1794185818,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8239,COOLING_DEGRADATION,
0,28.6445,0.0311574,28.54,28.73,0.00143975,-0.01,0,57.3897,0.117135,57.15,57.69,-0.0302582,-0.12,0,1008.64,0.0345677,1008.55,1008.73,0.0106423,0.04,0,199.16,1.6247,194.1,205,0.0392578,-1.7,0,228.781,0.920752,226.4,230.8,0.45853,1.9,0,1.41268,0.00577608,1.3984,1.4272,-8.7041e-05,-0.0072,0,0,0,4,1,0.0133333,1,0,0,0,14.1803,0.0242446,-0.00657853,19.4013,-0.63116,RUN_00181,ATM_032,1806484714,1806485013,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,42.8455,SENSOR_DRIFT,
0,29.4953,0.089916,29.36,29.74,0.0574257,0.3,0,77.3065,0.468751,76.15,77.99,0.292382,1.38,0,1009.58,0.0795781,1009.4,1009.72,0.04663,0.19,0,285.079,10.1218,269.7,298.8,-4.84698,4.2,0,231.922,0.585802,230.1,233.5,0.0565726,-1.1,0,1.41032,0.00641382,1.3888,1.4304,-0.000156866,-0.0088,0,0,0,4,2,0.00666667,1,0.496667,2,138,20.2383,0.215272,0.147274,25.1039,0.698749,RUN_00065,ATM_002,1796420097,1796420396,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4137,HIGH_HUMIDITY,
0,28.3436,0.082339,28.16,28.48,0.0534587,0.27,0,53.2827,0.148507,53.02,53.73,-0.0795332,-0.35,0,1007.78,0.0674899,1007.65,1007.93,0.0390634,0.17,0,183.393,1.38343,179.5,187.3,0.0120668,-0.6,0,195.574,0.828205,193.5,197.6,0.313697,1.7,0,1.41057,0.00608497,1.3936,1.4328,2.71363e-05,-0.0096,1,0,0,0,0,0,0,0,0,0,12.9228,0.0361197,0.0208495,17.9345,-0.85956,RUN_00078,ATM_003,1797524883,1797525182,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,36.5131,POWER_UNDERVOLTAGE,
0,28.9571,0.0445861,28.87,29.09,-0.021851,-0.17,0,80.819,0.753008,79.03,81.71,0.500768,2.35,0,1010.64,0.0763456,1010.5,1010.78,0.0469365,0.23,0,178.561,1.40974,173.3,182.3,-0.0267816,2.4,0,229.859,1.01174,227.3,232.5,-0.413674,-1.7,0,1.42063,0.00606475,1.3968,1.44,0.000177538,0.0056,0,0,0,1,1,0.00333333,1,0,0,0,20.4956,0.154294,0.1036,25.3275,-0.823287,RUN_00066,ATM_034,1796567156,1796567455,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
0,28.6567,0.135006,28.44,28.94,-0.0906474,-0.4,0,58.1628,0.45611,57.19,58.81,0.306246,1.39,0,1008.01,0.0484713,1007.87,1008.13,-0.0230771,-0.05,0,170.309,1.32863,166,173.7,0.00663741,-2.8,0,231.389,0.750364,229.2,233.2,0.258946,0.7,0,1.41918,0.00603596,1.4016,1.436,-9.2929e-05,0.0112,0,0,0,5252,83,0.656667,178,0.666667,3,180,14.395,0.0225161,0.000547614,19.6275,-0.981227,RUN_00149,ATM_044,1803714531,1803714830,TAMPER,ABNORMAL,TAMPER,1,False,39.8665,TAMPER,
0,29.2976,0.0558337,29.18,29.4,-0.0356416,-0.21,0,55.8457,0.263247,55.37,56.48,0.176544,0.78,0,1007.29,0.0468805,1007.15,1007.4,0.0213194,0.19,0,178.457,1.40991,174.3,182.5,-0.0170775,0.5,0,228.085,0.680594,226.3,229.9,-0.0962771,-0.9,0,1.42059,0.00584022,1.4048,1.4376,3.3067e-07,0.0048,0,0,0,4904,55,0.44,111,0.45,3,113,14.3535,0.0318356,0.0158564,19.5707,-0.914582,RUN_00151,ATM_034,1803836024,1803836323,TAMPER,ABNORMAL,TAMPER,1,False,38.7963,TAMPER,
0,28.7421,0.0955935,28.6,28.96,-0.0630674,-0.29,0,56.393,0.124874,56.02,56.59,0.0674547,0.34,0,1008.97,0.0307233,1008.88,1009.05,-0.00433911,0.01,0,185.819,1.38972,181.4,189.8,0.026915,0,0,229.129,0.610306,227.6,231,-0.0901983,1.5,0,1.41077,0.006498,1.3952,1.4304,-0.000330329,0.0104,0,0,0,1,1,0.00333333,1,0,0,0,14.0048,0.055132,-0.0351632,19.2108,-0.845037,RUN_00152,ATM_002,1803988885,1803989184,NORMAL,HEALTHY,NORMAL,1,False,39.972,TAMPER,
0,28.0748,0.0546044,27.97,28.22,0.034377,0.17,0,54.9612,0.225476,54.41,55.29,-0.145971,-0.66,0,1008.96,0.0337157,1008.87,1009.07,0.00184309,-0.09,0,199.094,1.58617,195.7,203,-0.0407565,2.5,0,229.053,0.965309,226.4,231,0.460962,2.7,0,1.41311,0.00579132,1.3976,1.4296,-3.76964e-05,0.0032,0,0,0,1,1,0.00333333,1,0,0,0,13.1114,0.0236476,-0.00879688,18.179,-0.913903,RUN_00181,ATM_032,1806492214,1806492513,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,42.8455,SENSOR_DRIFT,
0,29.8365,0.0567038,29.72,29.97,0.000703741,0.01,0,55.4016,0.1361,55.09,55.74,0.00982558,0.19,0,1006.16,0.0379558,1006.06,1006.27,-0.0163322,-0.16,0,241.835,9.75739,230,259.3,5.36471,18.4,0,229.403,0.880259,226.9,231.8,-0.407925,-0.6,0,1.41075,0.0056175,1.3952,1.4296,-1.54775e-05,-0.0008,0,0,0,13,3,0.0366667,3,0.636667,1,191,14.7135,0.0258808,0.00351839,19.9429,-0.856409,RUN_00021,ATM_002,1792647177,1792647476,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,30.1676,0.0830808,29.98,30.3,-0.055149,-0.29,0,59.057,0.192188,58.72,59.48,0.127187,0.55,0,1006.59,0.043082,1006.49,1006.69,-0.00927904,0,0,187.653,4.29647,167.5,192.9,0.567864,16.6,0,227.687,20.0307,172.1,292.7,-1.93323,-25.7,0,1.42078,0.00594458,1.404,1.436,0.000117324,-0.0056,0.13,0.106667,0,3,1,0.01,1,0.05,1,15,16.0112,0.0336049,-0.0164632,21.2884,-0.938275,RUN_00195,ATM_034,1807685636,1807685935,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,54.5975,SENSOR_NOISE,
0,28.2551,0.0983548,28.12,28.51,0.0611028,0.31,0,51.7321,0.251231,51.04,52.03,-0.135891,-0.77,0,1007.56,0.0653698,1007.41,1007.68,0.0308639,0.05,0,179.107,10.1179,159.7,189.2,-5.39112,-22,0,223.353,13.0663,194,270.1,1.46016,2.6,0,1.41411,0.00595393,1.396,1.4328,-2.62083e-05,0.0008,0.216667,0.00666667,0,9,2,0.0233333,4,0.28,1,84,12.4761,0.0258776,0.0113206,17.384,-0.935897,RUN_00094,ATM_017,1798974614,1798974913,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,27.0251,POWER_INSTABILITY,
0,30.4054,0.0387407,30.29,30.5,-0.0162591,-0.09,0,59.7207,0.127416,59.51,60.06,0.0634276,0.28,0,1008.08,0.0443659,1007.93,1008.21,-0.00444018,0.11,0,394.208,10.2323,375.4,405.6,-3.46485,-4,0,229.025,0.821498,226.9,231.2,0.390954,1.9,0,1.42064,0.00644219,1.3984,1.4432,-0.000142146,0.0032,0,0,0,15,4,0.0233333,5,0.32,2,96,16.3993,0.0268631,0.00225928,21.6938,-0.731725,RUN_00067,ATM_034,1796609156,1796609455,NORMAL,HEALTHY,NORMAL,1,False,0.8298,HIGH_HUMIDITY,
0,28.6079,0.0666592,28.44,28.72,-0.0404575,-0.14,0,50.4248,0.211006,50.06,50.91,0.130792,0.43,0,1007.65,0.0640476,1007.5,1007.78,-0.0229448,-0.09,0,181.419,8.16771,160.1,188.4,-2.92276,3.7,0,227.673,11.3759,197.5,262.8,-1.08228,-1.1,0,1.41448,0.00559203,1.3968,1.4312,-0.000182455,-0.0088,0.0566667,0.0566667,0,9,4,0.0133333,2,0.17,2,51,12.4104,0.02136,0.00339666,17.3035,-0.916343,RUN_00094,ATM_017,1798974014,1798974313,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,27.0251,POWER_INSTABILITY,
0,28.7717,0.0439254,28.68,28.89,0.0187294,0.09,0,53.9492,0.219189,53.49,54.44,-0.132361,-0.61,0,1009.57,0.0960699,1009.41,1009.76,-0.0617132,-0.16,0,188.264,11.95,171.6,204.3,-5.95984,-23.1,0,234.853,0.715979,232.4,237.9,-0.0971931,0.2,0,1.41341,0.0258319,1.264,1.544,-0.00169046,0.0032,0,0,0,16,4,0.0233333,5,0.47,3,92,13.4001,0.0335426,-0.0178742,18.5287,-0.8036,RUN_00188,ATM_032,1807085719,1807086018,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,2.5503,SENSOR_SPIKE,
0,30.2604,0.0364121,30.16,30.38,0.0125356,0.05,0,57.8455,0.169297,57.34,58.12,0.0883814,0.55,0,1005.6,0.064903,1005.46,1005.77,0.0150615,0.03,0,259.241,7.05527,240,266.2,2.40403,18,0,228.952,21.7351,176.5,283.6,-0.475201,-0.2,0,1.42122,0.00576607,1.4064,1.436,-0.000329732,0.0048,0.16,0.14,0,2,1,0.00666667,2,0.156667,1,47,15.7764,0.0577006,0.0361263,21.0375,-0.0102523,RUN_00195,ATM_034,1807679636,1807679935,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,54.5975,SENSOR_NOISE,
0,39.9404,0.267494,39.49,40.44,0.183775,0.92,0,34.2449,0.466478,33.32,35.03,-0.319244,-1.66,0,1009.92,0.0354685,1009.83,1010.01,-0.00474712,-0.17,0,171.12,10.1341,154.4,182.2,-5.69666,-19.7,0,230.991,0.968651,229.1,234,-0.466919,-1.8,0,0.920504,0.00422713,0.908,0.9352,-0.000176802,0,0,0,0,11,3,0.0166667,5,0.346667,1,104,15.8984,0.031004,0.00814684,21.2299,-0.991928,RUN_00048,ATM_034,1794994740,1794995039,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9911,FAN_STALL,
0,29.2633,0.121943,29,29.48,-0.078787,-0.34,0,84.2765,0.870437,83.05,85.88,0.58829,2.57,0,1009.54,0.0547508,1009.41,1009.66,0.0181263,0.12,0,312.042,11.7293,292.2,324.5,6.80958,5.6,0,228.222,0.621397,226.5,229.9,-0.114715,1.6,0,1.41082,0.00608014,1.3928,1.4288,-0.000185047,-0.02,0,0,0,2,2,0.00333333,1,0.353333,2,106,21.8222,0.0845362,0.0542443,26.333,-0.976323,RUN_00065,ATM_002,1796421597,1796421896,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4137,HIGH_HUMIDITY,
0,28.298,0.0534584,28.18,28.41,0.0261871,0.1,0,55.4658,0.150124,55.11,55.78,-0.0749575,-0.18,0,1007.83,0.0495232,1007.69,1007.95,-0.0113816,-0.05,0,222.53,11.1999,203.6,235.9,1.60714,27.4,0,226.696,0.739764,224.5,228.9,0.247405,1.3,0,1.41954,0.0061569,1.4032,1.4376,-4.12805e-05,0.0056,0,0,0,2118,47,0.323333,89,0.59,5,103,13.4266,0.0254986,0.00251353,18.5322,-0.80881,RUN_00148,ATM_027,1803586683,1803586982,TAMPER,ABNORMAL,TAMPER,1,False,42.4994,TAMPER,
0,29.7764,0.318427,29.32,30.33,-0.216553,-0.95,0,50.0748,1.1059,48.15,51.67,0.758003,3.4,0,1006.73,0.0745059,1006.58,1006.89,0.0466327,0.24,0,170.757,8.6482,163,192.8,-1.01638,1.8,0,230.214,0.961841,227.6,232.3,0.489531,0.8,0,1.42002,0.00579211,1.404,1.4368,-9.74731e-05,-0.0064,0,0,0,22,4,0.0433333,4,0.833333,2,157,13.2108,0.0565482,0.0359507,18.2615,-0.995489,RUN_00103,ATM_027,1799739630,1799739929,NORMAL,HEALTHY,NORMAL,1,False,3081,POWER_OUTAGE,
0,34.6588,0.161283,34.34,34.94,0.110557,0.58,0,43.7149,0.392873,43.09,44.54,-0.269034,-1.37,0,1008.61,0.104094,1008.37,1008.8,-0.0603401,-0.23,0,426.162,1.38406,422.6,430,-0.0991478,4.4,0,231.032,0.613441,229.4,232.9,-0.0545633,-1.2,0,1.94939,0.00849078,1.9288,1.976,0.00181111,0.0216,0,0,0,0,0,0,0,0,0,0,15.2225,0.0240986,0.000799732,20.5195,-0.985218,RUN_00039,ATM_002,1794187619,1794187918,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8239,COOLING_DEGRADATION,
