temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,28.007,0.0698556,27.89,28.2,0.0446569,0.2,0,59.8067,0.0707594,59.57,59.99,0.0318852,0.08,0,1008.28,0.0423148,1008.2,1008.39,-0.00477405,0.01,0,280.811,1.87754,275.7,285.9,0.902519,1.9,0,229.444,1.01374,223,231.4,-0.00516006,2.3,0,1.41984,0.00637585,1.392,1.4392,0.000194061,-0.0088,0,0,0,0,0,0,0,0,0,0,14.2463,0.0700021,0.0458044,19.4683,0.520046,RUN_00071,ATM_001,1796938554,1796938853,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,31.8812,0.28639,31.4,32.37,0.197051,0.94,0,47.0164,0.859615,45.54,48.4,-0.591626,-2.63,0,1008.41,0.0689783,1008.28,1008.59,-0.005853,-0.09,0,174.879,10.8671,158.5,187.8,2.52864,24.2,0,230.63,0.696108,228.7,232.7,-0.113828,-0.3,0,1.96096,0.0116361,1.9256,1.9936,0.00603354,0.0384,0,0,0,6,3,0.0133333,1,0.423333,3,69,13.9831,0.0371452,-0.0203741,19.1776,-0.996,RUN_00041,ATM_004,1794396844,1794397143,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8744,COOLING_DEGRADATION,-4498
0,28.3244,0.129633,28.13,28.57,-0.0883368,-0.41,0,94.0169,1.06272,92.26,95.69,0.734176,3.32,0,1008.15,0.0438064,1008.03,1008.26,0.0176953,0.11,0,184.005,1.4086,180.3,188.2,0.0331537,1.4,0,230.467,1.40041,224.2,232.7,0.411495,0.6,0,1.41107,0.00609979,1.3912,1.4296,-0.000271224,0.0088,0,0,0,1,1,0.00333333,1,0,0,0,23.1331,0.0977778,0.0637058,27.2668,-0.984357,RUN_00068,ATM_004,1796734224,1796734523,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,29.5234,0.0497046,29.43,29.65,0.0148547,0,0,59.4591,0.318117,58.95,60.16,-0.162858,-0.53,0,1006.47,0.0732284,1006.33,1006.65,0.0304553,0.03,0,191.302,8.06422,169.3,199.5,-0.436222,-4.9,0,255.874,0.686082,254,257.8,-0.230593,-0.3,0,1.42354,0.006276,1.4064,1.4464,-0.000288163,0.0008,0,1,0,10,2,0.02,6,0.16,2,48,15.5239,0.0531463,-0.0303823,20.7955,-0.839939,RUN_00182,ATM_018,1806562418,1806562717,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,111.699,SENSOR_DRIFT,
0,29.0898,0.0678181,28.97,29.27,0.0430557,0.21,0,54.6465,0.242303,54.01,55.04,-0.158466,-0.7,0,1009.09,0.11966,1008.86,1009.32,-0.0804584,-0.36,0,198.558,1.48347,194.5,202.5,-0.00947344,-1,0,232.277,0.584254,230.7,233.9,-0.0412885,0.4,0,1.42721,0.00604021,1.4096,1.4448,-2.41923e-05,0.004,0,0,0,23847,183,0.976667,293,0.976667,1,293,13.8418,0.0219231,-0.00471131,19.029,-0.934794,RUN_00158,ATM_033,1804512156,1804512455,TAMPER,ABNORMAL,TAMPER,1,False,43.121,TAMPER,
0,28.6645,0.17292,28.28,28.91,0.113772,0.52,0,53.5356,0.684735,52.64,55.03,-0.457457,-2.21,0,1008.35,0.0479972,1008.23,1008.47,-0.0250149,-0.18,0,193.895,11.4958,176.2,206.7,6.86607,26.5,0,230.327,1.29917,219.9,232.4,-0.333282,-0.9,0,1.42333,0.00618822,1.4056,1.4424,-0.000377327,-0.0104,0,0,0,9,2,0.0233333,3,0.406667,1,122,13.2262,0.0418967,-0.0255733,18.3054,-0.990419,RUN_00175,ATM_018,1805917574,1805917873,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,20.143,SENSOR_BIAS,
0,33.0014,0.256959,32.57,33.48,0.176178,0.86,0,44.1597,0.746622,42.84,45.46,-0.512274,-2.48,0,1008.09,0.0921603,1007.9,1008.28,-0.0546513,-0.17,0,174.556,10.7279,162.8,193.5,-2.51341,-23.6,0,234.803,0.809273,233.2,237.2,0.0903077,2.5,0,1.95463,0.0108817,1.9264,1.98,0.00520125,0.0136,0,0,0,24,3,0.04,4,0.676667,3,109,13.9959,0.0421031,-0.0235163,19.1868,-0.993599,RUN_00040,ATM_014,1794297224,1794297523,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8355,COOLING_DEGRADATION,-4826
0,28.4393,0.128361,28.26,28.63,0.079925,0.23,0,84.3038,0.597464,83.48,85.05,-0.374819,-1.19,0,1008.68,0.0477024,1008.57,1008.8,0.0240753,0.02,0,346.197,10.6075,331.6,360.2,1.51012,23,0,229.654,1.19159,223.3,232.2,-0.221964,-0.6,0,1.41953,0.00576159,1.4008,1.4432,-0.000101324,-0.0064,0,0,0,19,3,0.03,3,0.483333,3,127,20.7963,0.0276325,0.00372355,25.5326,-0.985378,RUN_00071,ATM_001,1796943954,1796944253,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,28.6932,0.10079,28.47,28.85,0.0670499,0.28,0,54.3143,0.312348,53.8,54.95,-0.212286,-1.02,0,1008.31,0.0369098,1008.2,1008.4,-0.00967877,-0.03,0,183.992,1.35247,179.9,187.8,0.0651381,-0.4,0,227.069,1.29018,221.2,229.3,0.279355,0.3,0,1.41069,0.00640047,1.3936,1.432,-3.28644e-05,-0.0088,0,0,0,0,0,0,0,0,0,0,13.4471,0.0214823,-8.91894e-05,18.5636,-0.963934,RUN_00068,ATM_004,1796728224,1796728523,NORMAL,HEALTHY,NORMAL,1,False,0.6865,HIGH_HUMIDITY,
0,28.8107,0.0527874,28.65,28.91,-0.0318037,-0.15,0,86.4679,0.211855,86.07,86.94,0.142301,0.61,0,1009.08,0.0610981,1008.95,1009.24,0.00400391,0.03,0,379.184,8.45771,358.7,387.8,1.97998,4.1,0,232.525,0.732308,230.7,235.1,-0.118784,0,0,1.41987,0.00588561,1.4024,1.44,-0.000133569,0,0,0,0,1,1,0.00333333,1,0.203333,2,43,21.8218,0.0357675,-0.00455601,26.3251,-0.85415,RUN_00071,ATM_001,1796946654,1796946953,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,28.1283,0.123624,27.91,28.36,0.0844888,0.42,0,49.2701,0.482807,48.39,50.08,-0.332589,-1.41,0,1003.75,0.0595285,1003.61,1003.87,-0.0322504,-0.14,0,189.688,1.41636,185.6,194.4,0.0748102,-5,0,231.788,0.734704,229.8,233.9,-0.310419,-0.8,0,1.42035,0.00587617,1.4024,1.4384,-4.02564e-05,-0.0056,0,0,0,1,1,0.00333333,1,0,0,0,11.8271,0.0364567,-0.0216632,16.4976,-0.98125,RUN_00028,ATM_014,1793207379,1793207678,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.1232,0.112558,27.91,28.33,-0.0766447,-0.37,0,55.1654,0.326245,54.52,55.76,0.223439,1.11,0,1009.05,0.0345241,1008.96,1009.15,-0.00468912,0.05,0,184.104,1.53355,179.7,188.8,-0.0131708,0.6,0,228.829,0.713577,226.6,230.5,-0.00951877,1.3,0,1.42334,0.00615814,1.3992,1.4408,0.000246083,0.0072,0,0,0,9008,83,0.606667,112,0.61,2,112,13.1977,0.0207955,-0.00552329,18.2829,-0.974536,RUN_00161,ATM_018,1804702375,1804702674,TAMPER,ABNORMAL,TAMPER,1,False,40.3285,TAMPER,
0,44.529,0.0283772,44.46,44.6,0.0132384,-0.02,0,22.2979,0.0528179,22.08,22.46,0.000537073,0.02,0,1009.86,0.0688248,1009.71,1009.99,-0.0350657,-0.1,0,198.444,1.62513,193,203.4,-0.0682714,-1,0,234.768,0.600202,233.2,236.8,0.113524,1.7,0,0.927024,0.00415679,0.9144,0.94,0.000243693,-0.004,0,0,0,1,1,0.00333333,1,0,0,0,13.125,0.0354777,0.00997377,18.2094,-0.12441,RUN_00049,ATM_033,1795090111,1795090410,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9702,FAN_STALL,
0,27.4783,0.0494132,27.4,27.66,-0.0271264,-0.12,0,60.901,0.2075,60.43,61.2,0.131422,0.7,0,1008.27,0.0898776,1008.07,1008.45,0.0542435,0.32,0,175.913,1.37556,172.6,179.3,0.0127121,2.4,0,230.342,0.908278,227.9,232.5,0.331129,2.9,0,1.42039,0.00627018,1.4032,1.4384,3.66937e-05,0.0104,0,0,0,6468,83,0.483333,76,0.496667,4,78,14.0616,0.0239811,0.00746094,19.2632,-0.866622,RUN_00154,ATM_001,1804166688,1804166987,TAMPER,ABNORMAL,TAMPER,1,False,41.9332,TAMPER,
0,29.0322,0.0388197,28.94,29.16,0.00620394,0.06,0,99.8317,0.0507204,99.67,99.96,0.000207469,0.11,0,1005.66,0.0706775,1005.53,1005.81,-0.0430338,-0.15,0,180.129,11.0857,164.9,196.2,-1.43008,-23.9,0,228.126,0.755958,225.7,230.3,-0.315821,-1.7,0,1.4104,0.00604463,1.3928,1.4352,-0.000127735,0.0064,0,0,0,13,3,0.0266667,5,0.556667,3,99,25.7631,0.0611068,0.0108584,29.0031,-0.0663354,RUN_00069,ATM_004,1796799503,1796799802,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8514,HIGH_HUMIDITY,
0,28.0441,0.0957089,27.85,28.21,-0.0647467,-0.33,0,53.895,0.348136,53.23,54.53,0.238309,1.27,0,1005.79,0.0557656,1005.65,1005.92,-0.020931,-0.16,0,189.633,1.43739,185.6,193.4,-0.0358057,0.9,0,231.325,0.969807,228.6,233.4,-0.477421,-3.7,0,1.42092,0.00589634,1.4056,1.4392,-0.000289881,-0.0032,0,0,0,3483,36,0.516667,155,0.523333,2,157,12.8695,0.0243506,0.00877578,17.8386,-0.963816,RUN_00159,ATM_014,1804516109,1804516408,TAMPER,ABNORMAL,TAMPER,1,False,39.776,TAMPER,
0,27.3911,0.117766,27.16,27.62,-0.0802734,-0.37,0,86.4509,0.564383,85.51,87.63,0.387208,1.84,0,1010.34,0.063905,1010.16,1010.46,-0.029661,-0.21,0,180.794,1.42905,176.6,184.5,0.0942424,0.2,0,229.584,0.705588,227.4,231.8,-0.0185135,-1.8,0,1.41225,0.00574587,1.3984,1.4288,-5.94567e-05,0.0024,0,0,0,1,1,0.00333333,1,0,0,0,20.0034,0.0288883,-0.00405328,24.9277,-0.979529,RUN_00070,ATM_007,1796901870,1796902169,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.653,HIGH_HUMIDITY,
0,28.2723,0.104452,28.08,28.47,-0.0709101,-0.36,0,53.9715,0.348275,53.38,54.72,0.237717,1.19,0,1008.03,0.102583,1007.86,1008.26,0.0648905,0.32,0,184.119,1.41377,180.1,188.6,-0.0671434,-2.6,0,231.545,0.662325,229.9,233.3,0.113309,-0.6,0,1.4235,0.00631387,1.4056,1.4408,-0.000184578,-0.0072,0,0,0,12910,139,0.756667,116,0.76,2,118,13.0345,0.0216492,0.00281623,18.0725,-0.966915,RUN_00161,ATM_018,1804697875,1804698174,TAMPER,ABNORMAL,TAMPER,1,False,40.3285,TAMPER,
0,28.1849,0.107995,27.95,28.38,-0.0731227,-0.37,0,54.1005,0.239208,53.71,54.65,0.159529,0.79,0,1005.34,0.0359775,1005.25,1005.43,0.00903183,-0.05,0,189.778,1.44581,186,194,-0.00681741,-0.8,0,231.628,0.846532,229.2,233.5,0.113625,-0.9,0,1.42071,0.00615022,1.4048,1.4376,-0.000311363,0.012,0,0,0,18469,134,1,300,1,0,300,13.0343,0.0321611,-0.0175702,18.0297,-0.958965,RUN_00155,ATM_014,1804183108,1804183407,TAMPER,ABNORMAL,TAMPER,1,False,39.9542,TAMPER,
0,38.1049,0.0371437,38.01,38.19,0.0086981,0.09,0,31.5105,0.0892994,31.3,31.73,-0.0266883,-0.23,0,1008.38,0.0648804,1008.26,1008.54,-0.0316028,-0.12,0,171.974,11.0533,158.5,189.1,0.784758,-20.8,0,234.623,1.30882,232.4,237.9,0.698184,2.4,0,2.00084,0.00828005,1.9776,2.028,0.00032651,0.0136,0,0,0,5,1,0.0166667,3,0.56,3,118,13.2183,0.0274453,-0.00462753,18.2965,-0.693601,RUN_00041,ATM_004,1794401344,1794401643,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8744,COOLING_DEGRADATION,2
0,28.5469,0.0927724,28.32,28.7,0.0605491,0.24,0,54.2155,0.181938,53.93,54.72,-0.104929,-0.65,0,1009.72,0.101491,1009.51,1009.95,-0.0645097,-0.26,0,184.226,1.39625,180.7,187.8,-0.0198309,-0.9,0,230.417,0.973476,228.2,233.3,0.496158,0.3,0,1.42274,0.00575473,1.408,1.4392,0.0002094,-0.0016,0,0,0,2,1,0.00666667,1,0,0,0,13.2874,0.038679,0.0223699,18.3991,-0.901831,RUN_00026,ATM_018,1793104970,1793105269,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,29.1281,0.173799,28.83,29.45,0.118381,0.49,0,54.7888,0.30491,54.2,55.37,-0.204717,-0.99,0,1007.31,0.0701481,1007.17,1007.46,-0.02651,-0.07,0,186.369,8.63168,164.4,195,-2.38474,-0.5,0,231.183,1.01122,228.9,233.7,0.379164,1.6,0,1.4685,0.0122131,1.4408,1.5032,0.00726453,0.0368,0,0,0,7,2,0.02,4,0.173333,2,52,13.9352,0.0687121,0.0446815,19.106,-0.974197,RUN_00040,ATM_014,1794295424,1794295723,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8355,COOLING_DEGRADATION,-6626
0.0433333,29.57,0,29.57,29.57,0,0,0,52.3784,0.169457,52.12,52.8,0.106586,0.6,0,1007.61,0.0554406,1007.47,1007.73,-0.0247325,-0.01,0,247.643,1.91313,243.5,252.7,-0.910082,-2.2,0,230.019,0.819975,228.1,232.8,-0.16029,-0.8,0,1.42349,0.00576211,1.408,1.4408,-0.000262435,0.016,0,0,0,1,1,0.00333333,1,0,0,0,13.6565,0.0455372,0.0287435,18.7942,0,RUN_00168,ATM_018,1805348365,1805348664,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,28.9138,0.045791,28.78,29,-0.0263068,-0.12,0,53.6185,0.0873084,53.44,53.86,-0.0383646,-0.21,0,1008.75,0.0640701,1008.6,1008.86,-0.0314414,-0.08,0,183.836,1.43166,180.2,188,-0.140327,-2.2,0,264.681,0.808719,262.2,266.8,0.342694,0,0,1.41055,0.00617106,1.3944,1.4352,-0.000121356,0.0016,0,1,0,1,1,0.00333333,1,0,0,0,13.4399,0.0484051,-0.0303085,18.5621,0.351761,RUN_00087,ATM_004,1798365741,1798366040,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,31.5561,POWER_OVERVOLTAGE,
0,27.9082,0.055977,27.76,28,0.0303729,0.12,0,60.024,0.175249,59.75,60.54,-0.107506,-0.64,0,1008.39,0.0443421,1008.29,1008.52,-0.0160671,-0.07,0,175.929,1.45828,172.5,180.2,-0.00231069,3.5,0,230.217,0.78005,228.3,232.1,-0.334586,-1.1,0,1.41954,0.00585279,1.404,1.4368,-0.000238211,0.0072,0,0,0,9895,76,0.6,180,0.606667,2,182,14.2134,0.0219914,-8.81678e-06,19.4339,-0.885406,RUN_00154,ATM_001,1804167288,1804167587,TAMPER,ABNORMAL,TAMPER,1,False,41.9332,TAMPER,
0,37.1986,0.0295939,37.13,37.28,0.0135424,0.08,0,33.0549,0.0888763,32.82,33.25,-0.0494751,-0.2,0,1007.69,0.0491227,1007.57,1007.81,-0.0187446,-0.02,0,189.684,1.44906,186.1,193.5,-0.0428498,1.4,0,233.577,0.965239,231.7,236.5,0.522318,2.8,0,1.98507,0.00808633,1.9632,2.0048,0.000762643,0.0104,0,0,0,1,1,0.00333333,1,0,0,0,13.2082,0.0302283,-0.00998189,18.2738,-0.549504,RUN_00040,ATM_014,1794300524,1794300823,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8355,COOLING_DEGRADATION,-1526
0,27.8406,0.127915,27.59,28.08,-0.0873404,-0.46,0,50.0512,0.184084,49.7,50.48,0.122491,0.62,0,1005.07,0.03868,1004.94,1005.15,-0.0151904,0,0,189.759,1.4757,184.5,193.9,0.0681568,1.6,0,234.291,1.34333,222.7,235.9,-0.221677,-2.5,0,1.4205,0.00538099,1.4032,1.436,0.00012286,0.0064,0,0,0,2,1,0.00666667,1,0,0,0,11.7993,0.0494737,-0.0317154,16.4817,-0.950194,RUN_00159,ATM_014,1804522709,1804523008,NORMAL,HEALTHY,NORMAL,1,False,39.776,TAMPER,
0,29.2989,0.105477,29.14,29.54,0.0686602,0.32,0,56.133,0.485667,55.09,56.84,-0.328057,-1.69,0,1008.37,0.0578696,1008.24,1008.51,0.0219106,0.03,0,183.886,1.42748,180.1,187.5,0.057506,0.7,0,228.995,0.715014,227.1,231.1,0.147748,0.7,0,1.71874,0.0366089,1.6376,1.792,0.0248789,0.136,0,0,0,1,1,0.00333333,1,0,0,0,14.4139,0.0458461,-0.0281711,19.654,-0.972918,RUN_00041,ATM_004,1794395944,1794396243,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8744,COOLING_DEGRADATION,-5398
0,28.0966,0.0733249,27.89,28.23,-0.0379254,-0.24,0,58.6748,0.182945,58.33,59.1,0.088355,0.4,0,1009.06,0.0463362,1008.94,1009.19,0.0188359,0.09,0,169.291,9.74427,151.1,179.9,2.38775,-3.4,0,231.147,0.884584,228.8,233.7,0.278832,-1.7,0,1.41921,0.00587333,1.4,1.436,-0.000278872,-0.016,0,0,0,5058,60,0.46,137,0.513333,1,154,14.034,0.0277257,-0.0103993,19.2451,-0.910906,RUN_00154,ATM_001,1804163088,1804163387,TAMPER,ABNORMAL,TAMPER,0.8333,False,41.9332,TAMPER,
0,28.2183,0.116375,27.97,28.4,-0.0785675,-0.33,0,50.7452,0.426381,50.06,51.61,0.289802,1.38,0,1007.28,0.0436802,1007.12,1007.37,0.0194594,0.19,0,184.139,1.4263,179.6,188.4,0.0925717,-0.9,0,228.683,0.780349,223.4,230.5,-0.183411,-1.5,0,1.42259,0.00582019,1.4064,1.4392,-6.52807e-06,0.0096,0,0,0,8567,76,0.51,88,0.516667,3,88,12.2099,0.0287272,0.0138447,17.0453,-0.975394,RUN_00156,ATM_018,1804261569,1804261868,TAMPER,ABNORMAL,TAMPER,0.8833,False,47.8766,TAMPER,
0,28.008,0.0583364,27.88,28.16,0.0361107,0.2,0,55.4446,0.113129,55.12,55.63,-0.0576028,-0.3,0,1005.25,0.0790784,1005.14,1005.46,0.0316744,0.12,0,194.921,1.51802,189.5,199,0.409231,2.1,0,230.914,0.659263,229,233,-0.0288123,0,0,1.4207,0.00606004,1.4024,1.4408,7.79422e-05,0.0008,0,0,0,2,1,0.00666667,1,0,0,0,13.2264,0.0285694,0.0139617,18.2566,-0.80212,RUN_00155,ATM_014,1804187908,1804188207,NORMAL,HEALTHY,NORMAL,1,False,39.9542,TAMPER,
0,27.9661,0.0556225,27.87,28.12,-0.0330937,-0.2,0,55.1951,0.232888,54.61,55.52,0.149084,0.81,0,1008.21,0.0457918,1008.11,1008.33,-0.00488965,0.01,0,184.084,1.42102,179.7,189.4,0.0181775,0.7,0,228.32,2.4096,216.7,231.2,-0.0446712,-3.3,0,1.42342,0.00627565,1.4072,1.4376,0.00025563,-0.0136,0,0,0,9802,79,0.74,113,0.75,4,113,13.0934,0.0241434,0.0104155,18.1456,-0.917124,RUN_00161,ATM_018,1804698175,1804698474,TAMPER,ABNORMAL,TAMPER,1,False,40.3285,TAMPER,
0,27.8369,0.0517552,27.75,27.98,0.0296915,0.15,0,57.0141,0.0750128,56.83,57.19,0.00252803,-0.01,0,1006.98,0.101411,1006.79,1007.19,0.0589599,0.24,0,184.142,1.46058,180.7,187.9,-0.0377484,-0.1,0,230.485,0.736755,228.5,232.4,-0.176377,-1.3,0,1.42285,0.00629887,1.4064,1.4384,0.00020829,0.0032,0,0,0,1,1,0.00333333,1,0,0,0,13.4473,0.0399458,0.0236206,18.5427,-0.245557,RUN_00156,ATM_018,1804265169,1804265468,NORMAL,HEALTHY,NORMAL,1,False,47.8766,TAMPER,
0,28.0242,0.0537057,27.88,28.12,-0.033516,-0.2,0,51.7211,0.102128,51.51,52.04,0.0453941,0.31,0,1006.65,0.0887597,1006.46,1006.86,-0.0526199,-0.24,0,189.699,1.3773,184.3,193.5,-0.0273083,-1.1,0,233.488,0.753413,231.1,235.6,0.264055,1.3,0,1.42064,0.00600028,1.404,1.4376,-9.47744e-05,0.0016,0,0,0,6427,71,0.53,83,0.536667,3,85,12.315,0.0265244,-0.0128799,17.1681,-0.727961,RUN_00160,ATM_014,1804612502,1804612801,TAMPER,ABNORMAL,TAMPER,1,False,39.6086,TAMPER,
0,28.5861,0.0649496,28.49,28.83,0.0366371,0.22,0,58.7336,0.286271,57.84,59.15,-0.179755,-1.1,0,1007.7,0.036628,1007.6,1007.79,-0.00826183,0.05,0,187.083,10.3299,144.4,236.2,-4.93382,-22.7,0,228.715,0.911609,226.7,231.5,-0.381183,-2.9,0,1.42013,0.00573048,1.3976,1.4368,-0.000328142,-0.0096,0,0,0,0,0,0,0,0.206667,1,62,14.4835,0.0295817,-0.013799,19.7192,-0.924476,RUN_00189,ATM_001,1807166548,1807166847,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,1.1235,SENSOR_SPIKE,
0,28.7139,0.0299174,28.63,28.78,-0.00786249,-0.02,0,55.0326,0.254657,54.68,55.66,-0.168195,-0.79,0,1010.25,0.0796655,1010.14,1010.5,0.0418446,0.19,0,184.047,1.43973,179.9,188.3,0.0306483,4,0,230.675,0.989608,227.8,233.1,-0.479651,-0.6,0,1.42316,0.00599077,1.4056,1.44,-9.30357e-05,-0.0064,0,0,0,2,1,0.00666667,1,0,0,0,13.619,0.0742981,-0.0494168,18.7929,0.218508,RUN_00026,ATM_018,1793102870,1793103169,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.1925,0.100737,27.96,28.39,0.0669671,0.4,0,57.2233,0.192501,56.79,57.78,-0.115672,-0.81,0,1007.84,0.0581475,1007.71,1007.96,-0.0313682,-0.11,0,405.368,9.27467,386.5,414.7,4.59137,23.8,0,228.148,2.43196,219.3,231.6,0.0636954,-1.3,0,1.41299,0.00600767,1.3912,1.4304,-6.82141e-05,0.0152,0,0,0,2,1,0.00666667,1,0.256667,1,77,13.7747,0.0438755,0.0268891,18.9328,-0.919113,RUN_00095,ATM_007,1799027446,1799027745,NORMAL,HEALTHY,NORMAL,1,False,28.8963,POWER_INSTABILITY,
0,27.9369,0.0335965,27.83,28.01,-0.00571353,-0.01,0,55.3474,0.105135,55.13,55.59,0.0108565,0.13,0,1007.27,0.0303385,1007.18,1007.35,-0.0028867,-0.05,0,175.793,1.47467,171.2,180.8,0.0367831,2,0,230.53,1.04835,228.1,233.9,0.579388,1,0,1.41999,0.0062841,1.4,1.4384,-0.000253453,0.0088,0,0,0,7213,67,0.663333,116,0.673333,4,116,13.1201,0.0198349,-0.0018034,18.1625,-0.706033,RUN_00154,ATM_001,1804171788,1804172087,TAMPER,ABNORMAL,TAMPER,1,False,41.9332,TAMPER,
0,28.0493,0.0975545,27.86,28.23,0.0659823,0.27,0,53.5014,0.333894,52.9,54.08,-0.227148,-1.03,0,1005.46,0.0504929,1005.35,1005.58,-0.0284944,-0.1,0,189.72,1.48411,185.1,193.3,-0.032055,0.1,0,231.228,1.08277,219.5,233.2,0.34153,2.4,0,1.42015,0.00565274,1.4016,1.4336,-3.50404e-05,-0.0128,0,0,0,8392,69,0.733333,166,0.736667,2,168,12.7818,0.0217698,-0.00486803,17.7271,-0.965019,RUN_00159,ATM_014,1804516709,1804517008,TAMPER,ABNORMAL,TAMPER,1,False,39.776,TAMPER,
0,27.9031,0.0811594,27.78,28.09,-0.0521678,-0.2,0,54.616,0.277684,54,54.99,0.177346,0.71,0,1005.12,0.0457618,1005.02,1005.26,0.0126592,-0.11,0,189.748,1.52117,185.7,193.9,0.0444978,-0.4,0,231.811,0.698459,229.9,233.7,0.0732421,-1.5,0,1.42075,0.00559658,1.4048,1.4376,0.00013885,0.0016,0,0,0,3593,66,0.313333,43,0.323333,4,43,12.9451,0.0210976,0.00257848,17.9193,-0.949331,RUN_00155,ATM_014,1804185508,1804185807,TAMPER,ABNORMAL,TAMPER,1,False,39.9542,TAMPER,
0,30.8374,0.280545,30.33,31.42,0.193567,1.07,0,50.1352,0.900212,48.37,51.84,-0.62153,-3.42,0,1008.33,0.0374869,1008.25,1008.45,0.0183745,0.06,0,179.54,8.73905,159.7,188.3,-4.18541,-22.8,0,230.112,0.93478,227.5,232.6,0.502586,2.3,0,1.91564,0.0194924,1.8728,1.9616,0.0123959,0.084,0,0,0,5,2,0.0133333,1,0.2,1,60,14.0538,0.0368446,-0.0195313,19.2554,-0.994884,RUN_00041,ATM_004,1794396544,1794396843,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8744,COOLING_DEGRADATION,-4798
0,28.5126,0.0296295,28.41,28.58,-0.00482405,-0.06,0,55.0139,0.126459,54.79,55.43,0.0535879,0.32,0,1007.53,0.0974286,1007.31,1007.76,0.0528521,0.16,0,184.148,1.31008,181,187.7,0.0554393,-0.4,0,237.042,0.827874,235.2,239.8,-0.255279,-0.6,0,1.42325,0.00611321,1.4024,1.44,-0.000216184,-0.0024,0,0,0,1,1,0.00333333,1,0,0,0,13.4898,0.0243091,0.00882239,18.6008,-0.634517,RUN_00175,ATM_018,1805913374,1805913673,NORMAL,HEALTHY,NORMAL,1,False,20.143,SENSOR_BIAS,
0,28.3487,0.0765766,28.19,28.5,0.0509682,0.21,0,54.1322,0.282258,53.63,54.65,-0.191901,-0.92,0,1007.68,0.0503183,1007.57,1007.79,0.0273939,0.13,0,184.238,1.42326,180.3,187.5,-0.0441245,-1.2,0,231.614,0.781,229.7,233.7,0.255874,0.3,0,1.42311,0.00622016,1.4064,1.4416,5.88807e-05,-0.0032,0,0,0,1,1,0.00333333,1,0,0,0,13.1384,0.0236721,-0.0081527,18.1908,-0.94683,RUN_00029,ATM_018,1793371855,1793372154,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
